country_code,country_name,region,income_level,year,population,population_growth,urban_pct,life_expectancy,life_expectancy_male,life_expectancy_female,death_rate,birth_rate,health_expenditure_pct_gdp,health_expenditure_per_capita,physicians_per_1000,hospital_beds_per_1000,nurses_per_1000,under5_mortality,neonatal_mortality,maternal_mortality,tb_incidence,hiv_incidence,communicable_death_pct,noncommunicable_death_pct,smoking_male,smoking_female,obesity_pct,alcohol_per_capita,diabetes_pct,safe_water_pct,sanitation_pct,handwashing_pct,immunization_measles,immunization_dpt,immunization_bcg,immunization_pol3,immunization_hib3,stunting_pct,wasting_pct,overweight_children_pct,undernourishment_pct,fertility_rate,adolescent_fertility,prenatal_care_pct,gdp_per_capita,gdp_per_capita_ppp,poverty_rate
ABW,Aruba,Latin America & Caribbean ,High income,2000,90588.0,1.03081685259869,65.3545497799987,72.939,70.149,75.651,5.85,14.26,,,,,,,,,6.2,,,,,,,,12.1,,,,,,,,,,,,,1.845,43.729,,20681.0230269625,30245.7069739274,
ABW,Aruba,Latin America & Caribbean ,High income,2001,91439.0,0.93503293482838,65.3351137913914,73.044,70.251,75.758,4.757,13.813,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,1.813,40.463,,20740.1325828172,31920.2390732318,
ABW,Aruba,Latin America & Caribbean ,High income,2002,92074.0,0.692051826700269,65.2820691308217,73.135,70.364,75.825,5.344,13.337,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,1.8,38.185,,21307.2482505267,31888.5087369598,
ABW,Aruba,Latin America & Caribbean ,High income,2003,93128.0,1.13822893851655,65.1982922587168,73.236,70.488,75.898,5.38,13.358,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,1.808,37.807,,21949.4859960868,32507.0843148328,
ABW,Aruba,Latin America & Caribbean ,High income,2004,95138.0,2.13535781849357,65.0886533661558,73.223,70.487,75.872,5.277,12.54,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,1.819,38.761,,23700.6319899197,35059.2730975712,
ABW,Aruba,Latin America & Caribbean ,High income,2005,97635.0,2.59075665615847,64.9580226442175,73.415,70.741,75.992,4.937,12.936,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,1.844,40.121,,24171.8371325422,35098.7976691425,
ABW,Aruba,Latin America & Caribbean ,High income,2006,99405.0,1.79663785158395,64.811270283981,73.498,70.791,76.109,5.422,13.681,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,1.862,41.03,,24845.65848362,35937.594655647,
ABW,Aruba,Latin America & Caribbean ,High income,2007,100150.0,0.746664790352749,64.6532664765254,73.642,70.93,76.252,5.322,13.38,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,1.881,40.863,,26736.3089444046,37768.5660142352,
ABW,Aruba,Latin America & Caribbean ,High income,2008,100917.0,0.762933470313563,64.4888814129295,73.783,71.058,76.404,5.49,13.07,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,1.889,40.316,,28171.9094008501,38904.9992484644,
ABW,Aruba,Latin America & Caribbean ,High income,2009,101604.0,0.678450763317743,64.3229852842726,73.974,71.201,76.64,6.191,12.332,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,1.875,40.324,,25134.7712303589,34339.9391559529,
